主題,類別,標題,關鍵句,情緒分數,分類結果,URL,來源,日期
0,科技,政局衝擊日圓原因：日本經濟趨疲,大數據金融機構 DeepMacro 共同創辦人兼首席經濟學家 Jeffrey Young 發表最新研究報告指出，日本政局不穩之所以會衝擊日圓，是因為日本的經濟成長略比過往疲弱,0,中性,https://finance.technews.tw/2024/10/29/japan-political-situation-affects-yen/,TECHNEWS,2024/10/29
0,科技,美消費信心半年來最旺，挺川普選民信心大增,最新調查顯示，美國 10 月消費者信心指數攀至六個月來新高，且支持共和黨的選民看好川普（Donald Trump）勝選的信心大增,2,正面,https://finance.technews.tw/2024/10/28/us-consumer-moods-brighten-among-republicans-in-particular/,TECHNEWS,2024/10/28
1,科技,蘋果 iPhone 18 可能獲台積電 2 奈米製程加持，12GB RAM 將成新標配,為了進一步提升iPhone 18系列的性能，蘋果將採用全新的WMCM（多晶片模組）封裝技術,1,正面,https://technews.tw/2024/10/16/iphone-18-tsmc-2nm/,TECHNEWS,2024/10/16
1,科技,高通發表最新 Snapdragon 8 Elite，自研 Oryon CPU 首搭行動平台,高通今日在夏威夷 Snapdragon 高峰會發表最新 Snapdragon 8 Elite 行動平台，首度行動平台搭載最新客製化 Oryon CPU，號稱功能最強大、全球速度最快的行動系統單晶片,0,中性,https://technews.tw/2024/10/22/qualcomm-snapdragon-8-elite/,TECHNEWS,2024/10/22
1,科技,將 AI 功能帶入桌上型電腦，英特爾發表全新 Core Ultra 200S 系列處理器,"英特爾強調，全新 Intel Core Ultra 200S 系列處理器具備高達 36TOPS 平台效能，是英特爾首款且最佳的桌上型 AI PC 處理器，還具備以下效能：
1. 
：Intel Core Ultra 200S 系列處理器在 AI 及內容創作方面提供優異效能，並打造身臨其境的遊戲體驗",4,正面,https://technews.tw/2024/10/11/intel-releases-new-intel-core-ultra-200s-series-processors/,TECHNEWS,2024/10/11
1,科技,蘋果 A18 非「閹割版」A18 Pro：兩晶片架構設計大不同,這次 Chipwise 裸晶照顯示，儘管 A18 和 A18 Pro 整體布局相似，但 A18 Pro 有更多電晶體，且亮區面積更大，證實蘋果沒有分級晶片，而是為不同型號 iPhone 16 各自設計獨立晶片,0,中性,https://technews.tw/2024/10/03/apples-a18-chip-is-unique-design-not-a-binned-a18-pro/,TECHNEWS,2024/10/3
1,科技,誰是今年晶片霸主？Snapdragon 8 Elite、A18 Pro 跑分對決難分高下,然而，綜合外媒 WCCFtech 報導，在相同基準測試顯示，高通 Snapdragon 8 Elite 在電源效率和單核心結果仍落後蘋果 A18 Pro,1,正面,https://technews.tw/2024/10/23/a18-pro-snapdragon-8-elite-performance-per-watt/,TECHNEWS,2024/10/23
2,科技,盼降低依賴中國與阻止洗產地，墨西哥要美企助釐清可本土生產零件,墨西哥左翼總統薛恩鮑姆（Claudia Sheinbaum）剛就任即面臨經濟議題挑戰，《美墨加協定》（U.S.-Mexico-Canada Agreement）將在 2025 下半年展開磋商，薛恩鮑姆領導的新政府希望專注支持國內供應鏈，擬要求在墨西哥營運的跨國製造業和科技巨擘協助，找出哪些中國進口的產品和零件可在墨西哥生產，降低依賴中國,-1,負面,https://technews.tw/2024/10/10/us-mexico-canada-agreement/,TECHNEWS,2024/10/10
2,科技,美東碼頭罷工，歐洲車商恐受傷最重,專家表示，歐洲汽車製造商最可能受美國東岸和墨西哥灣沿岸港口碼頭工人罷工所累，因重度依賴這些地點，長時間罷工恐導致整個汽車製造業「耗弱」,-2,負面,https://technews.tw/2024/10/02/european-car-dealers-may-be-most-seriously-injured/,TECHNEWS,2024/10/2
2,科技,福斯關廠、賓士股價單日暴跌 11.2%！德國汽車產業出了什麼問題？,不只福斯，多家德國汽車也面臨全球市場銷量下滑危機，中國電動車以低價攻占汽車市場，危及德國汽車產業龍頭地位,-1,負面,https://technews.tw/2024/10/05/whats-wrong-with-the-german-auto-industry/,TECHNEWS,2024/10/5
2,科技,中國收緊稀土開採出口限制，外國面臨供應挑戰,報導提到，中國最近還加大對稀土開採和生產企業的所有權控制，在中國的外資稀土冶煉廠將被收購,2,正面,https://technews.tw/2024/10/29/rare-earth-china-export-controls/,TECHNEWS,2024/10/29
2,科技,歐盟正式加徵中國電動車反補貼稅五年，強調持續協商,對中國政府抱怨歐盟不該同時也與個別企業協商，執委會官員表示在WTO規則下，歐盟與中國商會的整體協商，並不排除個別中國企業同時另與歐盟商議自己的解決方案,-1,負面,https://technews.tw/2024/10/30/european-union-countervailing-duty-china-electric-car/,TECHNEWS,2024/10/30
3,科技,NVIDIA 黃仁勳稱馬斯克是「超人」，再次強調摩爾定律已死,NVIDIA 執行長黃仁勳最近訪談強調 NVIDIA 尚未把握的市場商機規模相當大，這種說法令人難以置信,0,中性,https://technews.tw/2024/10/14/nvidia-jensen-huang-talk-about-elon-musk-and-ai/,TECHNEWS,2024/10/14
3,科技,OpenAI開發者大會 推4功能驅動AI更便宜、普及,此外，在去年的開發者大會上，OpenAI仿效大型科技公司的策略，向消費者宣布新模型和產品，今年改變作風，主要向開發者社群宣布4項功能,0,中性,https://www.cna.com.tw/news/ait/202410020018.aspx,CNA,2024/10/2
3,科技,諾貝爾獎得主辛頓指控 Sam Altman，將 OpenAI 利潤置於安全之上,「AI 教父」辛頓（Geoffrey Hinton）近日獲得諾貝爾物理獎殊榮，他對 AI 一直持謹慎態度，最近也提到 OpenAI 執行長 Sam Altman 越來越商業化，卻未考慮 AI 的安全性,2,正面,https://technews.tw/2024/10/15/geoffrey-hinton-talk-about-openai-and-ceo-sam-altman/,TECHNEWS,2024/10/15
3,科技,微軟宣布 11 月推出人工智慧自主代理功能,Spataro指出，Copilot是AI助理，Copilot Studio能夠讓使用者輕鬆地建立、管理代理並將其連接到Copilot,1,正面,https://technews.tw/2024/10/22/microsoft-will-launch-copilot-studio-autonomous-agent-function/,TECHNEWS,2024/10/22
3,科技,微軟推AI自主代理程式 強化商業應用,放眼加速人工智慧（AI）的商業應用，美國科技巨頭微軟（Microsoft）今天宣布，將推出具自主代理功能的AI Agent（人工智慧代理），以強化AI技術,1,正面,https://www.cna.com.tw/news/ait/202410220080.aspx,CNA,2024/10/22
4,科技,特斯拉明年推自駕計程車服務 須克服監管與技術挑戰,監管州內自動駕駛車輛測試與部署的加州車輛管理局（California Department of Motor Vehicles）告訴路透社，特斯拉上次使用該局核發的自動駕駛車測試許可證是在2019年，使用這項許可的每輛自動駕駛車都需要搭配一名人類駕駛員,4,正面,https://www.cna.com.tw/news/ait/202410240351.aspx,CNA,2024-10-24
4,科技,黑鷹無人化，美軍與洛克希德馬丁簽署 600 萬美元合約繼續測試,DAPRA 和塞考斯基在 2022 年到 2023 年間陸續進行了無人黑鷹的基本飛行、載貨以及救援任務等相關測試，而賽考斯基在昨日公布，已再度獲得 DAPRA 一紙六百萬美元合約，將進一步測試 Matrix 系統在黑鷹直升機上的自動駕駛能力,3,正面,https://technews.tw/2024/10/16/sikorsky-gets-6m-contract-to-continue-the-unmanned-blackhawk-tests/,TECHNEWS,2024-10-16
4,科技,馬斯克預言：世界到 2040 年將有 100 億台人形機器人,美國電動車大廠特斯拉（Tesla）執行長馬斯克（Elon Musk）29 日在沙烏地阿拉伯一場活動上預言，這世界到 2040 年至少會有 100 億台人形機器人,0,中性,https://technews.tw/2024/10/30/elon-musk-10-billion-humanoid-robots-by-2040-at-20k-25k-each/,TECHNEWS,2024-10-30
4,科技,SpaceX 獵鷹九號火箭，三個月內第三次因異常停飛,SpaceX 獵鷹九號火箭 Crew-9 任務將太空人送到國際太空站後，由於第二級未順利降落在預期海洋區域，三個月來第三次遭 FAA 勒令停飛,1,正面,https://technews.tw/2024/10/01/crew-9-mission-spacex-falcon9-rocket/,TECHNEWS,2024-10-01
5,科技,台積電熊本廠帶動九州半導體投資逾 5 兆日圓，成為日本矽島,日本九州除了台積電熊本廠，還有許多半導體工廠計畫都在進行,1,正面,https://finance.technews.tw/2024/10/29/tsmcs-kumamoto-plant-drives-kyushu-semiconductor-investment-to-exceed-5-trillion-yen/,TECHNEWS,2024/10/29
5,科技,Rapidus：若 2 奈米量產順利，第二座廠生產 1.4 奈米,日本經濟產業大臣24日視察Rapidus興建中的工廠，表示考慮追加援助Rapidus，Rapidus社長也指出，若2奈米量產順利，第二座廠量產1.4奈米產品,1,正面,https://finance.technews.tw/2024/10/25/rapidus-2nm-inspection/,TECHNEWS,2024/10/25
5,科技,中國武漢新芯啟動 IPO 程序，為母集團提供美中科技戰下資金來源,根據武漢新芯 2024 年 5 月中旬揭露的 IPO 訊息指出，武漢新芯目前控股股東為長江存儲，持股比例為 68.1937%，法定代表人為楊士寧,-2,負面,https://technews.tw/2024/10/02/chinas-wuhan-xinxin-launches-ipo-process/,TECHNEWS,2024/10/2
5,科技,台人旅日消費顯現商機！HIVEX 助攻電支業者玉山 Wallet、街口與全支付跨境消費,"台灣三家業者
、街口與
，相繼與日本最大行動支付 PayPay 合作，成為日本跨境消費的新選擇，其中採用的跨境支付平台「HIVEX」，究竟是什麼來頭",2,正面,https://technews.tw/2024/10/20/hivex-paypay/,TECHNEWS,2024/10/20
5,科技,Rapidus 即將接收 EUV，對北海道經濟效益開始顯現,日本經濟新聞報導，距日本新創晶片商 Rapidus 北海道廠先進製程試產線啟用不到六個月，大規模量產還有障礙，但對當地的經濟效益已顯現,-2,負面,https://finance.technews.tw/2024/10/15/rapidus-will-soon-start-receiving-euv/,TECHNEWS,2024/10/15
6,科技,聯發科預估第四季營收季減 4% 到季增 2%，上半年現金股利 29 元,聯發科指出，提高 2024 年旗艦產品營收貢獻預期的原因在於天璣 9400 已獲包括 vivo、OPPO 和 Redmi 的採用，且與 2023 年同期的天璣 9300 相比，2024 年有更多的機型導入聯發科技天璣 9400 旗艦晶片,1,正面,https://finance.technews.tw/2024/10/30/mediatek-expects-fourth-quarter-revenue-to-fall-4-quarter-on-quarter-to-rise-2-quarter-to-quarter/,TECHNEWS,2024/10/30
6,科技,群創 Q3 正獲利 EPS 0.05 元，Q4 電視面板價格可望持穩,回顧第三季，群創在電視面板營收較第二季的相對高位回落，非大宗消費品（Non-commodity）和非顯示器領域群營收均有成長，綜合第三季營收較第二季季減 2.4%,1,正面,https://finance.technews.tw/2024/10/29/innolux-2024-q3-earnings/,TECHNEWS,2024/10/29
6,科技,國巨前三季大賺逾三個股本，第四季業績估小幅季減,國巨前三季毛利率34.7%，年增1.6個百分點，前三季營業利益180.82億元，營業利益率19.7%，年增0.6個百分點，前三季非營業項目收入25.95億元，外幣兌換利得4.88億元，利息收入16.89億元,2,正面,https://finance.technews.tw/2024/10/29/yageo-fr-2024q3/,TECHNEWS,2024/10/29
6,科技,聯發科第三季 EPS 達 15.94 元創第三高，前三季 EPS 為 51.98 元,"累計，聯發科前三季營收 3,925.43 億元，較 2023 年同期增加 29.18%，毛利率 50.03%，較 2023 年同期增加 2.9 個百分點，稅後純益 825.97 億元，較 2023 年同期增加 60.96%，淨利率 21.04%，較 2023 年同期增加 4.15 個百分點，每股 EPS 來到 51.98 元",4,正面,https://finance.technews.tw/2024/10/30/mediateks-third-quarter-eps-reached-15-94-yuan-the-third-highest/,TECHNEWS,2024/10/30
6,科技,旺宏 2024 年前三季每股 EPS 虧損 0.9 元，預計 2025 年營運恢復,旺宏董事長吳敏求指出，雖然 ROM 在第三季表現較第二季來得好,0,中性,https://finance.technews.tw/2024/10/29/macronixs-eps-loss-per-share-in-the-first-three-quarters-of-2024-will-be-0-9-yuan/,TECHNEWS,2024/10/29
7,科技,紐時：中國駭客出手，川普家族與拜登幕僚都遭殃,《紐約時報》29 日引述知情人士說法指出，美國前總統川普家族成員和現任總統拜登政府官員，都淪為一個可潛入通訊業者系統的中國附屬駭客團體下手目標,-2,負面,https://infosecu.technews.tw/2024/10/30/trump-family-and-biden-aides-hacked/,TECHNEWS,2024/10/30
7,科技,華郵：川普一名顧問通話遭中國駭客攔劫,美國政府也還在了解這些駭客取得多少通話內容,0,中性,https://infosecu.technews.tw/2024/10/28/chinese-hackers-said-to-have-collected-audio-of-american-calls/,TECHNEWS,2024/10/28
7,科技,紐時：傳比爾蓋茲祕捐 16 億，助賀錦麗競選,據知情人士說法，比爾蓋茲說這筆捐款是給「未來前進」（Future Forward），也就是支持賀錦麗的一個主要外部募款組織,1,正面,https://technews.tw/2024/10/23/bill-gates-privately-says-he-has-backed-harris-with-50-million-donation/,TECHNEWS,2024/10/23
7,科技,金融時報：俄烏洽談重啟停攻能源設施談判,根據英國《金融時報》引述不具名知情人士報導，烏克蘭和俄羅斯正在討論是否停止空襲彼此能源設施，相關談判處於初步階段,-2,負面,https://technews.tw/2024/10/31/ukraine-russia-in-talks-on-halting-strikes-on-energy-facilities/,TECHNEWS,2024/10/31
7,科技,微軟：中國社群媒體機器人大軍干預美選，誹謗反中候選人,美國科技巨頭微軟今天發布最新研究指出，中國控制的社群媒體機器人大軍，試圖影響阿拉巴馬州、德州、田納西州選民，並且誹謗佛州參議員盧比歐（Marco Rubio）等反中政治人物,-1,負面,https://technews.tw/2024/10/24/chinese-influence-operation-targets-us-down-ballot-races/,TECHNEWS,2024/10/24
8,科技,諾貝爾醫學獎 美籍學者安布羅斯及魯夫昆共享殊榮,今年首個諾貝爾獎項醫學獎7日在斯德哥爾摩公布，接著將於8日頒發物理獎，9日揭曉化學獎，10日公布文學獎,0,中性,https://www.cna.com.tw/news/ait/202410070268.aspx,CNA,2024/10/7
8,科技,諾貝爾化學獎 美英3學者以蛋白質設計與結構預測獲殊榮,今年首個諾貝爾獎項醫學獎7日在斯德哥爾摩公布，之後於8日頒發物理獎，9日揭曉化學獎，10日將公布文學獎,0,中性,https://www.cna.com.tw/news/ait/202410090346.aspx,CNA,2024/10/9
8,科技,時尚結合科技，Axiom Space、Prada 新太空服最終版本亮相,太空公司 Axiom Space 與義大利奢侈品牌 Axiom 日前公布新款太空服「Axiom 艙外移動裝置（AxEMU）」最終外觀設計，該太空服將用於 NASA 阿提米絲 3 號登月任務,-1,負面,https://technews.tw/2024/10/21/space-suit-axiom-prada-axemu-artemis-3/,TECHNEWS,2024/10/21
8,科技,SpaceX將執行歐洲探測器任務 研究撞擊小行星影響,聯邦航空總署今天表示：「SpaceX獵鷹9號火箭獲准恢復飛行任務，僅限於預定10月7日從佛州卡納維爾角太空軍基地發射的希拉探測器任務,0,中性,https://www.cna.com.tw/news/ait/202410070145.aspx,CNA,2024/10/7
8,科技,SpaceX 將執行歐洲探測器任務，研究撞擊小行星影響,聯邦航空總署今天表示：「SpaceX獵鷹9號火箭獲准恢復飛行任務，僅限於預定10月7日從佛州卡納維爾角太空軍基地發射的希拉探測器任務,0,中性,https://technews.tw/2024/10/07/spacex-will-launch-the-hera-probe-to-study-the-impact-of-dart/,TECHNEWS,2024/10/7
9,科技,男女疼痛感受大不同，冥想可能緩解慢性疼痛,研究團隊針對慢性下背痛患者進行了一項冥想治療研究，結果顯示，男性在冥想時主要透過釋放內源性鴉片類物質（人體天然的止痛藥）來緩解疼痛,0,中性,https://technews.tw/2024/10/21/meditation-may-improve-chronic-pain-treatment/,TECHNEWS,2024/10/21
9,科技,加熱後反而加速冷卻，發現量子系統也存在反直覺彭巴效應,除了都柏林聖三一學院團隊，之前也有其他科學家投入研究量子彭巴效應，包括以色列魏茲曼科學研究所 Shahaf Aharony Shapira 團隊，他們發現當離子自旋在較低溫度下開始，會更快與環境達到熱平衡，類似反量子彭巴效應；奧地利科學院 Lata Joshi 團隊透過實驗研究一個封閉量子系統，發現當離子最初遠離對稱態，它們的自旋會更快恢復對稱性，類似一種量子彭巴效應,0,中性,https://technews.tw/2024/10/15/mpemba-effect-quantum-system/,TECHNEWS,2024/10/15
9,科技,天文學家發現距離太陽系最近單恆星的系外行星,"天文學家用歐洲南方天文台（ESO）甚大望遠鏡（
），發現一顆圍繞巴納德星（Barnard′s Star）運行的系外行星「巴納德 b」（Barnard b，註），質量比地球小，至少金星一半質量，公轉一圈長度略超過三個地球日，這是目前發現距離地球最近的單一恆星系外行星",-1,負面,https://technews.tw/2024/10/10/scientists-discover-planet-orbiting-closest-single-star-to-our-sun/,TECHNEWS,2024/10/10
9,科技,中年是關鍵，哈佛研究：40 歲吃得好，70 歲健康老化,"最嚴格遵循健康飲食模式的參與者的健康老化機率，比不堅持健康飲食模式的參與者高出
至",3,正面,https://technews.tw/2024/10/04/eat-healthier-live-healthier-at-70s/,TECHNEWS,2024/10/4
9,科技,模仿免疫系統，類肽分子成抗病毒新希望,傳統的抗病毒藥物主要針對病毒表面的蛋白質，但病毒能快速突變產生抗藥性，使治療效果大打折扣,1,正面,https://technews.tw/2024/10/02/breaking-viral-defenses-with-next-gen-peptoids/,TECHNEWS,2024/10/2
10,科技,Nissan 將回收 Leaf 車載電池，打造辦公室儲能系統,Nissan 將加入 BMW、 Ford 和 Honda 共同成立的能源管理公司 ChargeScape，打造電動車與電網整合方案，他們的新計畫就是要用回收的車載舊電池，建設總部辦公室的儲能系統,1,正面,https://technews.tw/2024/10/25/nissan-use-battery-from-leaf-as-power-management/,TECHNEWS,2024/10/25
10,科技,為提赴菲建電廠想法致歉，郭智輝：半年內研議可行性,經濟部長郭智輝拋出至菲律賓等鄰近國家協助廠商建綠電廠，並將綠電運回台灣的想法，郭智輝 16 日立法院經委會多次強調，這僅是初步想法，但藍綠立委都強調，應待規劃成熟再向社會說明,2,正面,https://technews.tw/2024/10/16/economy-minister-apologizes-for-green-power/,TECHNEWS,2024/10/16
10,科技,台達電助新北 LED 路燈節能換裝，十年估計可省 1.5 億元電費,台達電在新北市北區 13 個行政區共 8 處易淹水的車行地下道，將其路燈增設水情偵測，即時回報道路現況，並將感測資訊回傳市府路燈管理平台，協助交通調度,2,正面,https://technews.tw/2024/10/15/delta-electronics-assists-with-energy-saving-maintenance-of-led-street-lights-in-new-taipei-city/,TECHNEWS,2024/10/15
10,科技,低碳轉型有成，友達獲頒全台首張「金級」淨零標章,友達全球廠區的碳排減量幅度在 2023 年已達 32%，提前達成減碳目標,1,正面,https://technews.tw/2024/10/29/auo-20241029/,TECHNEWS,2024/10/29
10,科技,讓海外看病像點餐一樣簡單，Air Doctor 怎麼讓旅客在異鄉快速就診？,公司與保險公司和旅行社合作，將平台服務嵌入旅遊保險方案，使旅客使用平台時無需支付醫療費用或自行處理報銷，系統會根據保險範圍自動匹配合適的醫療服務，並協調保險公司支付醫生費用,3,正面,https://technews.tw/2024/10/20/air-doctor/,TECHNEWS,2024/10/20
11,科技,德州儀器日本會津工廠開始生產氮化鎵，自有產能將提升四倍,TI 的整合式 GaN 功率級產品組合讓客戶可實現更高的功率密度、提升易用性，並降低系統成本,1,正面,https://technews.tw/2024/10/25/texas-instruments-begins-production-of-gallium-nitride-at-aizu-plant-in-japan/,TECHNEWS,2024/10/25
11,科技,富士通、美超微戰略合作，開發綠色 AI 運算及液冷資料中心解決方案,本次戰略合作也包括富士通子公司 Fsas Technologies Inc.，此公司將結合美超微 GPU 伺服器產品，以及適用於資料中心營運商和企業的部署支援服務，向全球提供以 AI 平台為基礎的生成式 AI 解決方案,3,正面,https://technews.tw/2024/10/12/fujitsu-supermicro-ai-server/,TECHNEWS,2024/10/12
11,科技,2024 TIE 盛大開幕，AI 新技元驅動智慧科技生活化，產業革新再突破,台灣創新技術博覽會（Taiwan Innotech Expo，TIE）於今（17 日）在台北世貿一館盛大開幕，這場全台規模最大的科技盛會今年以「智慧科技島，AI 新技元」為策展主軸，技術主題緊扣六大核心戰略與五大信賴產業，展出超過千項技術與科研成果，為了讓民眾進一步深度認識各產學研技術能量，現場不但在三大主題館「創新領航館」、「未來科技館」、「永續發展館」均有安排互動技術供民眾親身體驗，更設計「TIE 科技奇點大冒險」活動，民眾只要完成互動技術展品體驗，就能至大會服務台兌換專屬好禮,3,正面,https://technews.tw/2024/10/17/2024-tie-taiwan-innotech-expo-2/,TECHNEWS,2024/10/17
11,科技,2024 台灣創新技術博覽會 10 月 17 日登場，聚焦 AI 與半導體等五大信賴產業，展示智慧科技島研發實力,透過國際間的技術深度交流，幫助台灣企業掌握最新的科技應用與發展趨勢，進一步推動產業升級轉型與國際合作，致力將台灣打造為全球研發樞紐平台,4,正面,https://technews.tw/2024/10/15/2024-tie-taiwan-innotech-expo-1/,TECHNEWS,2024/10/15
11,科技,imec 攜手日月光等加入車用小晶片計畫，推動汽車產業小晶片發展,imec 在設計、建構和優化晶片架構和技術方面擁有 40 年的經驗，而且從未偏袒汽車生態系的任何要角，imec 的獨特地位能引領汽車製造產業開發出滿足汽車產業特定需求的創新新型小晶片技術,5,正面,https://technews.tw/2024/10/17/imec-joins-hands-with-ase-and-others-to-join-automotive-small-chip-project/,TECHNEWS,2024/10/17
12,科技,微軟終於要推出第一支摺疊機了嗎？,微軟日前獲得的專利名為「帶背板插槽的可摺疊顯示設備」，專利編號為,1,正面,https://technews.tw/2024/10/05/microsoft-foldable-phone/,TECHNEWS,2024/10/5
12,科技,Android 迎巨大變革！法官裁決要求開放 Google Play 競爭，Google 不滿將上訴,美國法官在 Epic Games 控告 Google 一案做出最新裁決，認為 Google 為 Android 平台建構的應用程式商店屬於非法壟斷，要求 Google 必須做出改變,-4,負面,https://technews.tw/2024/10/08/us-judge-orders-google-to-open-up-google-play-to-competition/,TECHNEWS,2024/10/8
12,科技,YouTube 疑隱藏「跳過廣告」按鈕，澄清只是「更新廣告顯示方式」,YouTube 近來加強打擊廣告封鎖工具，最近有網友發現，YouTube「跳過廣告」按鈕竟被黑色長方形遮蓋，倒數計時器也消失不見,-4,負面,https://technews.tw/2024/10/12/youtube-the-skip-button/,TECHNEWS,2024/10/12
12,科技,Android 手機遭竊 AI 自動鎖定螢幕，Google 防盜功能有望逐步釋出,Theft Detection Lock 運用機器學習模型偵測，一旦有竊賊從你手中搶走 Android 裝置並試圖以步行、騎車或開車方式逃離，裝置偵測到將會自動鎖定螢幕，阻止竊賊存取裝置裡的資料,-1,負面,https://technews.tw/2024/10/07/android-uses-ai-to-lock-the-device-if-the-phone-detects-motion-that-could-indicate-theft/,TECHNEWS,2024/10/7
